Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
2001-06-05,09:20:12,-6.731,146.557,Earthquake,10.0,,53,5.5,MS,,1,,,,0.85,USP000AG35,US,US,US,Reviewed,2001-06-05T09:20:12.000+05:30,Moderate,16230.422855921695
2001-06-05,15:13:58,-6.815,146.41,Earthquake,10.0,,214,6.0,MWC,,,,,,0.9,USP000AG3Y,US,US,HRV,Reviewed,2001-06-05T15:13:58.000+05:30,High,16212.804830214049
2001-06-09,08:22:43,-5.127,152.73,Earthquake,33.0,,201,5.6,MWC,,,,,,0.91,USP000AGA8,US,US,HRV,Reviewed,2001-06-09T08:22:43.000+05:30,Moderate,16933.71758109089
2001-06-10,13:11:04,38.582,25.613,Earthquake,33.0,,333,5.6,MWC,,,,,,1.28,USP000AGBW,US,US,HRV,Reviewed,2001-06-10T13:11:04.000+05:30,Moderate,5023.618082261631
2001-06-13,03:49:29,-18.831,-173.355,Earthquake,33.0,,112,5.5,MWC,,,,,,0.96,USP000AGHH,US,US,HRV,Reviewed,2001-06-13T03:49:29.000+05:30,Moderate,17799.097863278414
2001-06-13,13:17:55,24.463,122.397,Earthquake,77.5,,359,5.6,MWC,,,,,,0.94,USP000AGJR,US,US,HRV,Reviewed,2001-06-13T13:17:55.000+05:30,Moderate,13253.159317940328
2001-06-14,02:35:26,24.513,122.033,Earthquake,32.1,2.5,367,5.9,MWC,,,,,,0.89,USP000AGKS,US,US,HRV,Reviewed,2001-06-14T02:35:26.000+05:30,Moderate,13216.11507787566
2001-06-14,12:27:04,-22.053,-179.461,Earthquake,604.0,,300,5.7,MWC,,,,,,1.24,USP000AGMJ,US,US,HRV,Reviewed,2001-06-14T12:27:04.000+05:30,Moderate,17562.209333122653
2001-06-14,13:39:27,51.192,-179.85,Earthquake,33.0,,300,5.5,MWC,,,,,,1.06,USP000AGMN,US,US,HRV,Reviewed,2001-06-14T13:39:27.000+05:30,Moderate,14322.77840412107
2001-06-14,19:48:48,51.16,-179.828,Earthquake,18.0,,475,6.5,MWC,,,,,,1.04,USP000AGN9,US,US,HRV,Reviewed,2001-06-14T19:48:48.000+05:30,High,14326.331252578226
2001-06-14,23:31:29,18.852,146.81,Earthquake,33.0,,165,5.9,MWC,,,,,,1.1,USP000AGNT,US,US,HRV,Reviewed,2001-06-14T23:31:29.000+05:30,Moderate,15830.796693873988
2001-06-15,06:17:45,18.833,146.983,Earthquake,33.0,,190,6.0,MWC,,,,,,0.92,USP000AGPJ,US,US,HRV,Reviewed,2001-06-15T06:17:45.000+05:30,High,15848.048753575145
2001-06-15,16:19:08,13.903,51.679,Earthquake,10.0,,265,6.0,MWC,,,,,,1.38,USP000AGRB,US,US,HRV,Reviewed,2001-06-15T16:19:08.000+05:30,High,5892.64456212426
2001-06-16,02:13:38,-14.889,-173.339,Earthquake,10.0,,223,6.0,MWC,,,,,,0.94,USP000AGRT,US,US,HRV,Reviewed,2001-06-16T02:13:38.000+05:30,High,18204.803857864543
2001-06-18,19:56:56,-24.291,-69.173,Earthquake,88.8,,258,5.8,MWC,,,,,,0.95,USP000AGWE,US,US,HRV,Reviewed,2001-06-18T19:56:56.000+05:30,Moderate,7904.930819157979
2001-06-18,23:31:08,-20.154,169.063,Earthquake,33.0,,109,5.5,MWC,,,,,,0.89,USP000AGWS,US,US,HRV,Reviewed,2001-06-18T23:31:08.000+05:30,Moderate,17477.465563671518
2001-06-19,09:32:25,-22.739,-67.877,Earthquake,146.6,,243,6.0,MWB,,,,,,0.94,USP000AGXC,US,US,US,Reviewed,2001-06-19T09:32:25.000+05:30,High,7747.639210036909
2001-06-19,14:12:04,1.601,-85.161,Earthquake,33.0,,119,5.7,MWC,,,,,,1.01,USP000AGXN,US,US,HRV,Reviewed,2001-06-19T14:12:04.000+05:30,Moderate,9469.682043083254
2001-06-20,00:04:31,45.522,152.036,Earthquake,33.0,,359,5.7,MWC,,,,,,0.84,USP000AGY6,US,US,HRV,Reviewed,2001-06-20T00:04:31.000+05:30,Moderate,14258.614959666349
2001-06-23,06:52:43,35.55,28.157,Earthquake,50.1,2.6,416,5.7,MWC,,,,,,1.14,USP000AH3S,US,US,HRV,Reviewed,2001-06-23T06:52:43.000+05:30,Moderate,4911.034236161135
2001-06-23,14:34:19,1.443,125.691,Earthquake,70.3,,179,5.7,MWC,,,,,,1.04,USP000AH42,US,US,HRV,Reviewed,2001-06-23T14:34:19.000+05:30,Moderate,13974.750514793715
2001-06-23,16:51:10,55.011,-159.326,Earthquake,35.4,,282,5.5,MWC,,,,,,1.17,USP000AH4C,US,US,HRV,Reviewed,2001-06-23T16:51:10.000+05:30,Moderate,13615.290591904735
2001-06-23,20:33:14,-16.265,-73.641,Earthquake,33.0,,518,8.4,MWW,,,,,,1.05,OFFICIAL20010623203314130_33,OFFICIAL,US,OFFICIAL,Reviewed,2001-06-23T20:33:14.000+05:30,High,8263.227760768608
2001-06-23,20:56:07,-17.4,-72.166,Earthquake,33.0,,117,5.8,MB,,39,,,,0.99,USP000AH4U,US,US,US,Reviewed,2001-06-23T20:56:07.000+05:30,Moderate,8118.067870967349
2001-06-23,21:05:39,-17.84,-71.348,Earthquake,33.0,,90,5.8,MB,,36,,,,1.04,USP000AH4Y,US,US,US,Reviewed,2001-06-23T21:05:39.000+05:30,Moderate,8036.66437156298
2001-06-23,21:27:36,-17.181,-72.641,Earthquake,33.0,,229,6.1,MB,,84,,,,0.92,USP000AH57,US,US,US,Reviewed,2001-06-23T21:27:36.000+05:30,High,8165.990437033131
2001-06-23,22:24:40,-16.645,-73.606,Earthquake,33.0,,202,5.7,MB,,78,,,,0.88,USP000AH5P,US,US,US,Reviewed,2001-06-23T22:24:40.000+05:30,Moderate,8263.01385343239
2001-06-23,22:32:37,-17.602,-72.646,Earthquake,33.0,,165,5.5,MB,,60,,,,1.02,USP000AH5R,US,US,US,Reviewed,2001-06-23T22:32:37.000+05:30,Moderate,8170.8735148975065
2001-06-23,23:10:01,-16.767,-73.632,Earthquake,33.0,,263,5.9,MB,,97,,,,1.2,USP000AH60,US,US,US,Reviewed,2001-06-23T23:10:01.000+05:30,Moderate,8266.9154100768
2001-06-23,23:49:14,-17.849,-71.579,Earthquake,33.0,,187,5.6,MB,,83,,,,0.87,USP000AH67,US,US,US,Reviewed,2001-06-23T23:49:14.000+05:30,Moderate,8061.089226513478
2001-06-24,01:22:53,-17.585,-71.958,Earthquake,33.0,,241,5.5,MS,,50,,,,0.99,USP000AH6Z,US,US,US,Reviewed,2001-06-24T01:22:53.000+05:30,Moderate,8098.104843950252
2001-06-24,02:31:06,-17.745,-71.531,Earthquake,33.0,,184,5.6,MS,,3,,,,0.95,USP000AH7H,US,US,US,Reviewed,2001-06-24T02:31:06.000+05:30,Moderate,8054.860253079975
2001-06-24,13:18:52,44.189,148.51,Earthquake,33.0,,460,6.0,MWC,,,,,,0.79,USP000AHAM,US,US,HRV,Reviewed,2001-06-24T13:18:52.000+05:30,High,14198.941568476359
2001-06-25,06:38:48,-16.85,-73.788,Earthquake,33.0,,104,5.7,MWC,,,,,,1.19,USP000AHDD,US,US,HRV,Reviewed,2001-06-25T06:38:48.000+05:30,Moderate,8284.238702990926
2001-06-25,13:28:47,37.238,36.206,Earthquake,5.0,,288,5.5,MWC,,,,,,1.29,USP000AHE3,US,US,HRV,Reviewed,2001-06-25T13:28:47.000+05:30,Moderate,5563.010314577295
2001-06-25,22:14:10,-17.574,-70.685,Earthquake,73.7,,243,5.5,MWC,,,,,,0.91,USP000AHF3,US,US,HRV,Reviewed,2001-06-25T22:14:10.000+05:30,Moderate,7963.738096144438
2001-06-26,04:18:31,-17.745,-71.649,Earthquake,24.0,,422,6.7,MWC,,,,,,1.06,USP000AHFR,US,US,HRV,Reviewed,2001-06-26T04:18:31.000+05:30,High,8067.2935814430975
2001-06-26,12:33:52,-4.07,-104.469,Earthquake,10.0,,124,6.1,MWB,,,,,,1.08,USP000AHGP,US,US,US,Reviewed,2001-06-26T12:33:52.000+05:30,High,11612.277364069294
2001-06-26,14:05:37,61.34,-140.07,Earthquake,10.0,,495,5.7,MWC,,,,,,,USP000AHGX,US,PGC,HRV,Reviewed,2001-06-26T14:05:37.000+05:30,Moderate,12406.99142100104
2001-06-26,15:15:47,-19.532,-176.391,Earthquake,33.0,,51,5.5,MWC,,,,,,1.18,USP000AHH2,US,US,HRV,Reviewed,2001-06-26T15:15:47.000+05:30,Moderate,17807.88790661453
2001-06-27,00:21:07,-17.887,-71.529,Earthquake,33.0,,216,5.5,MWC,,,,,,0.96,USP000AHHZ,US,US,HRV,Reviewed,2001-06-27T00:21:07.000+05:30,Moderate,8056.254987983549
2001-06-29,18:35:52,-19.522,-66.254,Earthquake,273.9,,386,6.1,MWC,,,,,,0.8,USP000AHPV,US,US,HRV,Reviewed,2001-06-29T18:35:52.000+05:30,High,7527.361220516982
2001-06-30,16:34:36,-6.406,146.761,Earthquake,103.5,,343,5.9,MWC,,,,,,0.77,USP000AHRR,US,US,HRV,Reviewed,2001-06-30T16:34:36.000+05:30,Moderate,16258.81436202012
2001-07-01,01:46:06,-4.312,152.956,Earthquake,28.0,,307,6.1,MWC,,,,,,0.82,USP000AHSE,US,US,HRV,Reviewed,2001-07-01T01:46:06.000+05:30,High,16972.79408545752
2001-07-01,03:40:58,-4.236,123.247,Earthquake,33.0,,60,5.6,MWC,,,,,,1.23,USP000AHSJ,US,US,HRV,Reviewed,2001-07-01T03:40:58.000+05:30,Moderate,13693.038799739317
2001-07-03,03:18:07,-6.033,154.806,Earthquake,210.7,,212,5.9,MWC,,,,,,0.85,USP000AHWE,US,US,HRV,Reviewed,2001-07-03T03:18:07.000+05:30,Moderate,17139.549777890308
2001-07-03,12:57:43,-16.623,-73.971,Earthquake,33.0,,227,5.6,MWC,,,,,,0.91,USP000AHX7,US,US,HRV,Reviewed,2001-07-03T12:57:43.000+05:30,Moderate,8301.56445358346
2001-07-03,13:10:43,21.641,142.984,Earthquake,290.0,,474,6.5,MWC,,,,,,0.87,USP000AHX8,US,US,HRV,Reviewed,2001-07-03T13:10:43.000+05:30,High,15335.774423908337
2001-07-04,07:06:32,-21.725,-176.705,Earthquake,184.6,,429,6.5,MWC,,,,,,0.77,USP000AHYN,US,US,HRV,Reviewed,2001-07-04T07:06:32.000+05:30,High,17573.080191938483
2001-07-04,09:48:32,32.153,139.6,Earthquake,33.0,,78,5.6,MWC,,,,,,1.08,USP000AHYZ,US,US,HRV,Reviewed,2001-07-04T09:48:32.000+05:30,Moderate,14471.605744705195
2001-07-04,10:23:32,32.192,139.497,Earthquake,33.0,,125,5.5,MWC,,,,,,0.94,USP000AHZ7,US,US,HRV,Reviewed,2001-07-04T10:23:32.000+05:30,Moderate,14461.084916165591
2001-07-04,12:09:04,-17.003,-65.711,Earthquake,33.0,,230,6.2,MWC,,,,,,1,USP000AHZC,US,US,HRV,Reviewed,2001-07-04T12:09:04.000+05:30,High,7431.85736626555
2001-07-04,17:47:45,32.156,139.545,Earthquake,33.0,,233,5.9,MWC,,,,,,0.98,USP000AHZR,US,US,HRV,Reviewed,2001-07-04T17:47:45.000+05:30,Moderate,14467.037277684492
2001-07-05,01:41:18,32.163,139.581,Earthquake,33.0,,240,5.7,MWC,,,,,,0.92,USP000AJ03,US,US,HRV,Reviewed,2001-07-05T01:41:18.000+05:30,Moderate,14469.498805624062
2001-07-05,03:47:32,32.214,139.538,Earthquake,33.0,,254,5.6,MWC,,,,,,0.9,USP000AJ0M,US,US,HRV,Reviewed,2001-07-05T03:47:32.000+05:30,Moderate,14463.061650891503
2001-07-05,13:53:48,-16.086,-73.987,Earthquake,62.0,,324,6.6,MWC,,,,,,1.38,USP000AJ1A,US,US,HRV,Reviewed,2001-07-05T13:53:48.000+05:30,High,8298.453737628217
2001-07-06,11:33:51,44.512,149.325,Earthquake,50.9,,312,5.5,MWC,,,,,,1.02,USP000AJ2G,US,US,HRV,Reviewed,2001-07-06T11:33:51.000+05:30,Moderate,14214.062426392396
2001-07-07,05:11:03,2.86,66.226,Earthquake,10.0,,154,5.6,MWC,,,,,,1.11,USP000AJ3S,US,US,HRV,Reviewed,2001-07-07T05:11:03.000+05:30,Moderate,7367.490230489745
2001-07-07,09:38:44,-17.543,-72.077,Earthquake,33.0,,398,7.6,MWC,,,,,,1.15,USP000AJ40,US,US,HRV,Reviewed,2001-07-07T09:38:44.000+05:30,High,8110.205161941807
2001-07-08,17:54:19,-6.663,152.108,Earthquake,10.0,,344,6.2,MWC,,,,,,0.87,USP000AJ7X,US,US,HRV,Reviewed,2001-07-08T17:54:19.000+05:30,High,16833.294017771004
2001-07-12,06:12:17,-7.429,-13.378,Earthquake,10.0,,362,5.7,MWC,,,,,,0.79,USP000AJDQ,US,US,HRV,Reviewed,2001-07-12T06:12:17.000+05:30,Moderate,1697.8748322369922
2001-07-13,19:48:19,28.75,-43.437,Earthquake,10.0,,371,5.7,MWC,,,,,,0.82,USP000AJFT,US,US,HRV,Reviewed,2001-07-13T19:48:19.000+05:30,Moderate,5610.883173815646
2001-07-19,13:10:26,-17.404,167.694,Earthquake,33.0,,42,5.5,MWC,,,,,,1.13,USP000AJU9,US,US,HRV,Reviewed,2001-07-19T13:10:26.000+05:30,Moderate,17657.239978830676
2001-07-19,18:00:40,57.203,-151.036,Earthquake,33.0,,484,5.9,MWC,,,,,,0.88,USP000AJUH,US,US,HRV,Reviewed,2001-07-19T18:00:40.000+05:30,Moderate,13153.107138305551
2001-07-19,20:12:16,-16.971,-174.676,Earthquake,226.6,,270,5.9,MWC,,,,,,0.86,USP000AJUP,US,US,HRV,Reviewed,2001-07-19T20:12:16.000+05:30,Moderate,18039.9268618265
2001-07-22,18:15:09,-5.147,132.338,Earthquake,33.0,,199,6.0,MWC,,,,,,0.9,USP000AJZZ,US,US,HRV,Reviewed,2001-07-22T18:15:09.000+05:30,High,14691.946483559654
2001-07-23,01:02:28,-22.586,-179.683,Earthquake,595.6,,181,5.6,MWC,,,,,,0.92,USP000AK0A,US,US,HRV,Reviewed,2001-07-23T01:02:28.000+05:30,Moderate,17503.403727523862
2001-07-24,04:53:06,-3.416,134.684,Earthquake,33.0,,88,5.8,MWC,,,,,,0.99,USP000AK29,US,US,HRV,Reviewed,2001-07-24T04:53:06.000+05:30,Moderate,14964.992205111417
2001-07-24,05:00:09,-19.448,-69.255,Earthquake,33.0,,300,6.4,MWB,,,,,,1.26,USP000AK2A,US,US,US,Reviewed,2001-07-24T05:00:09.000+05:30,High,7837.938801222777
2001-07-25,16:02:52,33.165,95.6,Earthquake,33.0,,252,5.5,MWC,,,,,,0.84,USP000AK4Z,US,US,HRV,Reviewed,2001-07-25T16:02:52.000+05:30,Moderate,10528.548542588074
2001-07-25,21:56:37,0.043,122.97,Earthquake,156.6,,198,5.6,MWC,,,,,,0.83,USP000AK5K,US,US,HRV,Reviewed,2001-07-25T21:56:37.000+05:30,Moderate,13673.639101389726
2001-07-26,00:21:37,39.059,24.244,Earthquake,10.0,,483,6.5,MWC,,,,,,1.04,USP000AK5S,US,US,HRV,Reviewed,2001-07-26T00:21:37.000+05:30,High,4995.589086287354
2001-07-28,07:32:43,59.025,-155.116,Earthquake,131.3,,564,6.8,MWB,,,,,,1.06,USP000AKB7,US,US,US,Reviewed,2001-07-28T07:32:43.000+05:30,High,13102.340531960283
2001-07-30,04:34:43,-4.077,-103.918,Earthquake,10.0,,128,5.6,MWC,,,,,,0.8,USP000AKG8,US,US,HRV,Reviewed,2001-07-30T04:34:43.000+05:30,Moderate,11551.159341885454
2001-07-31,06:57:41,-17.692,-178.826,Earthquake,564.0,,276,5.5,MWC,,,,,,0.71,USP000AKKB,US,US,HRV,Reviewed,2001-07-31T06:57:41.000+05:30,Moderate,18043.637988537972
2001-07-31,09:43:15,-5.281,103.336,Earthquake,33.0,,182,5.7,MWC,,,,,,0.98,USP000AKKK,US,US,HRV,Reviewed,2001-07-31T09:43:15.000+05:30,Moderate,11484.028868096537
2001-07-31,12:24:04,51.156,179.385,Earthquake,33.0,,259,5.8,MWC,,,,,,0.9,USP000AKKS,US,US,HRV,Reviewed,2001-07-31T12:24:04.000+05:30,Moderate,14326.503777340748
2001-07-31,15:08:04,-15.158,-174.718,Earthquake,33.0,,71,5.7,MWC,,,,,,0.88,USP000AKM3,US,US,HRV,Reviewed,2001-07-31T15:08:04.000+05:30,Moderate,18232.46134022092
2001-07-31,15:11:18,1.557,126.399,Earthquake,33.0,,187,5.7,MWC,,,,,,0.97,USP000AKM4,US,US,HRV,Reviewed,2001-07-31T15:11:18.000+05:30,Moderate,14053.193775049203
2001-07-31,16:41:31,8.023,117.466,Earthquake,33.0,,76,5.5,MWC,,,,,,0.92,USP000AKMC,US,US,HRV,Reviewed,2001-07-31T16:41:31.000+05:30,Moderate,13029.25144084641
2001-08-02,23:41:06,56.26,163.79,Earthquake,14.0,,455,6.3,MWC,,,,,,0.9,USP000AKRU,US,US,HRV,Reviewed,2001-08-02T23:41:06.000+05:30,High,13591.543456741127
2001-08-04,01:44:54,2.809,126.995,Earthquake,33.0,,186,5.9,MWB,,,,,,1.11,USP000AKT8,US,US,US,Reviewed,2001-08-04T01:44:54.000+05:30,Moderate,14115.434521422643
2001-08-05,05:16:17,12.224,93.352,Earthquake,96.4,,351,5.9,MWC,,,,,,0.73,USP000AKV5,US,US,HRV,Reviewed,2001-08-05T05:16:17.000+05:30,Moderate,10371.808483846453
2001-08-05,11:58:06,-10.815,164.949,Earthquake,33.0,,74,5.7,MWC,,,,,,1.04,USP000AKVT,US,US,HRV,Reviewed,2001-08-05T11:58:06.000+05:30,Moderate,17962.38063087584
2001-08-06,03:53:00,-55.537,-123.422,Earthquake,10.0,,294,6.7,MWC,,,,,,1.08,USP000AKWV,US,US,HRV,Reviewed,2001-08-06T03:53:00.000+05:30,High,12026.926519901006
2001-08-06,03:56:10,-55.573,-123.395,Earthquake,10.0,,87,5.6,MB,,30,,,,1.13,USP000AKWW,US,US,US,Reviewed,2001-08-06T03:56:10.000+05:30,Moderate,12023.521848612098
2001-08-07,03:22:36,-8.61,113.832,Earthquake,90.5,10.9,181,5.6,MWC,,,,,,1.01,USP000AKYV,US,US,HRV,Reviewed,2001-08-07T03:22:36.000+05:30,Moderate,12625.860383949133
2001-08-08,13:08:04,-10.867,165.396,Earthquake,33.0,,137,5.6,MWC,,,,,,0.71,USP000AM1K,US,US,HRV,Reviewed,2001-08-08T13:08:04.000+05:30,Moderate,17998.825028046467
2001-08-09,02:07:00,-14.258,-72.683,Earthquake,33.0,,175,5.8,MWC,,,,,,1.12,USP000AM2S,US,US,HRV,Reviewed,2001-08-09T02:07:00.000+05:30,Moderate,8143.078914165614
2001-08-09,03:09:02,-30.656,-178.072,Earthquake,51.2,,140,5.6,MWC,,,,,,0.98,USP000AM2X,US,US,HRV,Reviewed,2001-08-09T03:09:02.000+05:30,Moderate,16600.21509200969
2001-08-09,03:33:45,-18.166,-69.428,Earthquake,112.6,,347,5.6,MWC,,,,,,0.96,USP000AM2Y,US,US,HRV,Reviewed,2001-08-09T03:33:45.000+05:30,Moderate,7838.814372082196
2001-08-09,18:57:50,-5.506,149.597,Earthquake,145.3,,117,5.5,MWC,,,,,,0.85,USP000AM4B,US,US,HRV,Reviewed,2001-08-09T18:57:50.000+05:30,Moderate,16584.66197969153
2001-08-10,05:43:40,14.02,-91.875,Earthquake,33.0,,229,5.5,MWC,,,,,,1.01,USP000AM52,US,US,HRV,Reviewed,2001-08-10T05:43:40.000+05:30,Moderate,10209.821088090206
2001-08-10,16:24:35,-14.7,167.106,Earthquake,82.0,,258,5.7,MWC,,,,,,1.13,USP000AM68,US,US,HRV,Reviewed,2001-08-10T16:24:35.000+05:30,Moderate,17851.29829570492
2001-08-12,03:26:51,-5.969,130.074,Earthquake,33.0,,48,5.5,MWC,,,,,,0.99,USP000AM9Q,US,US,HRV,Reviewed,2001-08-12T03:26:51.000+05:30,Moderate,14434.56493520054
2001-08-12,12:06:09,6.322,94.774,Earthquake,33.0,,115,5.5,MWC,,,,,,1.08,USP000AMAJ,US,US,HRV,Reviewed,2001-08-12T12:06:09.000+05:30,Moderate,10535.152584071813
2001-08-12,15:53:52,11.498,-86.713,Earthquake,29.7,,205,5.6,MWC,,,,,,1.01,USP000AMBA,US,US,HRV,Reviewed,2001-08-12T15:53:52.000+05:30,Moderate,9649.388142525773
2001-08-13,08:21:04,-13.616,166.28,Earthquake,33.0,,163,5.7,MWC,,,,,,1.09,USP000AMCY,US,US,HRV,Reviewed,2001-08-13T08:21:04.000+05:30,Moderate,17876.026314398987
2001-08-13,20:11:23,41.046,142.308,Earthquake,38.0,,528,6.4,MWC,,,,,,0.87,USP000AMDW,US,US,HRV,Reviewed,2001-08-13T20:11:23.000+05:30,High,14081.77474504929
2001-08-15,15:08:20,-22.664,179.317,Earthquake,586.8,,313,5.6,MWC,,,,,,0.8,USP000AMH6,US,US,HRV,Reviewed,2001-08-15T15:08:20.000+05:30,Moderate,17493.8812302719
2001-08-16,18:50:19,-36.71,78.667,Earthquake,10.0,,50,5.5,MWC,,,,,,0.93,USP000AMJZ,US,US,HRV,Reviewed,2001-08-16T18:50:19.000+05:30,Moderate,8999.675571213951
2001-08-17,22:25:49,25.748,126.19,Earthquake,33.0,,401,5.9,MWC,,,,,,0.93,USP000AMMJ,US,US,HRV,Reviewed,2001-08-17T22:25:49.000+05:30,Moderate,13580.217970503325
2001-08-21,06:52:06,-36.813,-179.575,Earthquake,33.0,,478,7.1,MWC,,,,,,1.18,USP000AMSN,US,US,HRV,Reviewed,2001-08-21T06:52:06.000+05:30,High,15921.433816589271
2001-08-23,21:45:03,-3.373,146.311,Earthquake,10.0,,228,6.2,MWC,,,,,,1.24,USP000AMXU,US,US,HRV,Reviewed,2001-08-23T21:45:03.000+05:30,High,16252.51781816129
2001-08-23,23:56:46,-3.144,146.724,Earthquake,10.0,,84,5.5,MWC,,,,,,1.1,USP000AMXY,US,US,HRV,Reviewed,2001-08-23T23:56:46.000+05:30,Moderate,16300.378038270188
2001-08-24,21:34:01,-36.807,179.948,Earthquake,36.5,,140,5.8,MWC,,,,,,1.15,USP000AMZU,US,US,HRV,Reviewed,2001-08-24T21:34:01.000+05:30,Moderate,15922.331712501013
2001-08-25,02:02:03,7.633,-82.766,Earthquake,24.5,,422,6.1,MWC,,,,,,1.01,USP000AN03,US,US,HRV,Reviewed,2001-08-25T02:02:03.000+05:30,High,9210.324261889657
2001-08-26,14:11:08,14.187,51.793,Earthquake,10.0,,181,5.7,MWC,,,,,,1.18,USP000AN2V,US,US,HRV,Reviewed,2001-08-26T14:11:08.000+05:30,Moderate,5910.659250669509
2001-08-27,01:16:47,1.091,126.36,Earthquake,33.0,,265,6.1,MWC,,,,,,1.03,USP000AN43,US,US,HRV,Reviewed,2001-08-27T01:16:47.000+05:30,High,14049.740770996834
2001-08-28,06:56:09,-21.722,-70.108,Earthquake,65.6,,289,5.9,MWB,,,,,,1.02,USP000AN6J,US,US,US,Reviewed,2001-08-28T06:56:09.000+05:30,Moderate,7958.613350313001
2001-08-28,09:38:01,-41.495,-90.728,Earthquake,10.0,,40,5.6,MWC,,,,,,1.15,USP000AN6U,US,US,HRV,Reviewed,2001-08-28T09:38:01.000+05:30,Moderate,10068.17499479068
2001-08-29,22:47:24,-47.426,100.017,Earthquake,10.0,,48,5.6,MWC,,,,,,1.19,USP000AN99,US,US,HRV,Reviewed,2001-08-29T22:47:24.000+05:30,Moderate,10759.01071113705
2001-08-30,08:12:27,-22.928,169.787,Earthquake,10.0,,198,5.8,MWC,,,,,,1.06,USP000AN9Z,US,US,HRV,Reviewed,2001-08-30T08:12:27.000+05:30,Moderate,17236.639485776413
2001-09-02,02:25:54,0.889,82.501,Earthquake,10.0,,281,6.1,MWC,,,,,,0.96,USP000ANF6,US,US,HRV,Reviewed,2001-09-02T02:25:54.000+05:30,High,9173.793529914268
2001-09-02,10:06:52,-54.356,-137.016,Earthquake,10.0,,147,6.3,MWC,,,,,,1.25,USP000ANFZ,US,US,HRV,Reviewed,2001-09-02T10:06:52.000+05:30,High,12813.360139089049
2001-09-02,11:13:51,-54.374,-136.622,Earthquake,10.0,,46,5.9,MWC,,,,,,1.13,USP000ANG2,US,US,HRV,Reviewed,2001-09-02T11:13:51.000+05:30,Moderate,12792.754375161245
2001-09-02,16:58:01,38.804,72.154,Earthquake,33.0,,18,5.5,MWC,,,,,,1.23,USP000ANGM,US,US,HRV,Reviewed,2001-09-02T16:58:01.000+05:30,Moderate,8471.158956397869
2001-09-03,21:10:46,-16.284,178.158,Earthquake,10.0,,221,5.8,MWC,,,,,,1.01,USP000ANKB,US,US,HRV,Reviewed,2001-09-03T21:10:46.000+05:30,Moderate,18193.15272002251
2001-09-05,04:53:43,-16.244,177.998,Earthquake,10.0,,103,5.9,MWC,,,,,,0.89,USP000ANP0,US,US,HRV,Reviewed,2001-09-05T04:53:43.000+05:30,Moderate,18195.53702058225
2001-09-07,02:45:59,-13.166,97.297,Earthquake,10.0,,357,5.9,MWC,,,,,,0.88,USP000ANS3,US,US,HRV,Reviewed,2001-09-07T02:45:59.000+05:30,Moderate,10797.49298534981
2001-09-11,09:13:26,14.995,-91.571,Earthquake,161.1,,299,5.6,MWC,,,,,,0.98,USP000ANZV,US,US,HRV,Reviewed,2001-09-11T09:13:26.000+05:30,Moderate,10176.280742154118
2001-09-11,14:56:51,-0.578,133.13,Earthquake,33.0,,174,6.5,MWC,,,,,,0.89,USP000AP03,US,US,HRV,Reviewed,2001-09-11T14:56:51.000+05:30,High,14803.07745435163
2001-09-11,18:21:09,45.447,150.683,Earthquake,33.0,,237,5.5,MWC,,,,,,0.78,USP000AP09,US,US,HRV,Reviewed,2001-09-11T18:21:09.000+05:30,Moderate,14201.102920493211
2001-09-12,08:48:37,-20.993,-179.109,Earthquake,608.1,,373,6.5,MWC,,,,,,0.92,USP000AP1D,US,US,HRV,Reviewed,2001-09-12T08:48:37.000+05:30,High,17678.76497057621
2001-09-12,14:50:38,52.46,-169.245,Earthquake,33.0,,274,5.6,MWC,,,,,,1.02,USP000AP25,US,US,HRV,Reviewed,2001-09-12T14:50:38.000+05:30,Moderate,14096.24237245252
2001-09-12,22:23:44,27.692,141.907,Earthquake,33.0,,352,5.7,MWC,,,,,,0.76,USP000AP2K,US,US,HRV,Reviewed,2001-09-12T22:23:44.000+05:30,Moderate,14919.693184567861
2001-09-13,03:48:32,-21.092,-179.108,Earthquake,619.3,,152,5.5,MWC,,,,,,0.89,USP000AP2Y,US,US,HRV,Reviewed,2001-09-13T03:48:32.000+05:30,Moderate,17667.762647919215
2001-09-13,21:59:27,-4.677,153.116,Earthquake,33.0,,86,5.5,MWC,,,,,,1.05,USP000AP4P,US,US,HRV,Reviewed,2001-09-13T21:59:27.000+05:30,Moderate,16984.14503617847
2001-09-14,04:45:08,48.69,-128.71,Earthquake,10.0,,391,6.0,MWC,,,,,,,USP000AP50,US,PGC,HRV,Reviewed,2001-09-14T04:45:08.000+05:30,High,12718.801935628437
2001-09-15,10:50:39,48.56,-128.56,Earthquake,10.0,,270,5.5,MWC,,,,,,,USP000AP7J,US,PGC,HRV,Reviewed,2001-09-15T10:50:39.000+05:30,Moderate,12716.781967205336
2001-09-15,15:04:34,-22.393,-175.01,Earthquake,10.0,,179,6.0,MWB,,,,,,1.08,USP000AP7W,US,US,US,Reviewed,2001-09-15T15:04:34.000+05:30,High,17467.133148235524
